image_name,category,nucleus_id,centroid_y_px,centroid_x_px,centroid_y_um,centroid_x_um,area_px,area_um2
FL_examples (10),Follicular Lymphoma,107,144.36363636363637,160.3068181818182,33.2,36.87,88,4.66
FL_examples (10),Follicular Lymphoma,108,145.44444444444446,47.90909090909091,33.45,11.02,99,5.24
FL_examples (10),Follicular Lymphoma,109,147.54347826086956,25.282608695652176,33.94,5.82,92,4.87
FL_examples (10),Follicular Lymphoma,110,148.9158878504673,70.73831775700934,34.25,16.27,107,5.66
FL_examples (10),Follicular Lymphoma,111,148.2,92.73333333333333,34.09,21.33,30,1.59
FL_examples (10),Follicular Lymphoma,112,149.25,132.84375,34.33,30.55,64,3.39
FL_examples (10),Follicular Lymphoma,113,150.84848484848484,105.17171717171718,34.7,24.19,99,5.24
FL_examples (10),Follicular Lymphoma,114,151.91411042944785,167.73006134969324,34.94,38.58,163,8.62
FL_examples (10),Follicular Lymphoma,115,153.65420560747663,38.10280373831776,35.34,8.76,107,5.66
FL_examples (10),Follicular Lymphoma,116,159.78947368421052,60.39473684210526,36.75,13.89,114,6.03
FL_examples (10),Follicular Lymphoma,117,155.25396825396825,153.5079365079365,35.71,35.31,63,3.33
FL_examples (10),Follicular Lymphoma,118,155.91558441558442,194.15584415584416,35.86,44.66,154,8.15
FL_examples (10),Follicular Lymphoma,119,157.5242718446602,94.54368932038835,36.23,21.75,103,5.45
FL_examples (10),Follicular Lymphoma,120,159.0408163265306,4.551020408163265,36.58,1.05,49,2.59
FL_examples (10),Follicular Lymphoma,121,163.27878787878788,206.72727272727272,37.55,47.55,165,8.73
FL_examples (10),Follicular Lymphoma,122,164.78761061946904,25.761061946902654,37.9,5.93,113,5.98
FL_examples (10),Follicular Lymphoma,123,166.5625,128.09375,38.31,29.46,32,1.69
FL_examples (10),Follicular Lymphoma,124,164.816091954023,152.8735632183908,37.91,35.16,87,4.6
FL_examples (10),Follicular Lymphoma,125,163.95238095238096,170.1904761904762,37.71,39.14,21,1.11
FL_examples (10),Follicular Lymphoma,126,163.0820895522388,76.50746268656717,37.51,17.6,134,7.09
FL_examples (10),Follicular Lymphoma,127,166.84615384615384,52.84615384615385,38.37,12.15,52,2.75
FL_examples (10),Follicular Lymphoma,128,167.51937984496124,108.06976744186046,38.53,24.86,129,6.82
FL_examples (10),Follicular Lymphoma,129,167.96428571428572,183.39285714285714,38.63,42.18,28,1.48
FL_examples (10),Follicular Lymphoma,130,169.67441860465115,120.06976744186046,39.03,27.62,43,2.27
FL_examples (10),Follicular Lymphoma,131,171.1290322580645,41.924731182795696,39.36,9.64,93,4.92
FL_examples (10),Follicular Lymphoma,132,172.13934426229508,138.01639344262296,39.59,31.74,122,6.45
FL_examples (10),Follicular Lymphoma,133,177.85436893203882,52.310679611650485,40.91,12.03,103,5.45
FL_examples (10),Follicular Lymphoma,134,175.0236220472441,157.07874015748033,40.26,36.13,127,6.72
FL_examples (10),Follicular Lymphoma,135,175.05263157894737,8.4,40.26,1.93,95,5.03
FL_examples (10),Follicular Lymphoma,136,179.79207920792078,38.18811881188119,41.35,8.78,101,5.34
FL_examples (10),Follicular Lymphoma,137,180.1509433962264,165.95283018867926,41.43,38.17,106,5.61
FL_examples (10),Follicular Lymphoma,138,178.75974025974025,68.99350649350649,41.11,15.87,154,8.15
FL_examples (10),Follicular Lymphoma,139,181.73333333333332,20.813333333333333,41.8,4.79,75,3.97
FL_examples (10),Follicular Lymphoma,140,182.82178217821783,98.97029702970298,42.05,22.76,101,5.34
FL_examples (10),Follicular Lymphoma,141,182.97530864197532,183.11111111111111,42.08,42.12,81,4.28
FL_examples (10),Follicular Lymphoma,142,182.7792207792208,207.39826839826839,42.04,47.7,231,12.22
FL_examples (10),Follicular Lymphoma,143,186.46268656716418,82.80597014925372,42.89,19.05,67,3.54
FL_examples (10),Follicular Lymphoma,144,191.15454545454546,160.53636363636363,43.97,36.92,110,5.82
FL_examples (10),Follicular Lymphoma,145,190.38541666666666,43.864583333333336,43.79,10.09,96,5.08
FL_examples (10),Follicular Lymphoma,146,192.53061224489795,174.28571428571428,44.28,40.09,98,5.18
FL_examples (10),Follicular Lymphoma,147,193.78947368421052,105.34736842105264,44.57,24.23,95,5.03
FL_examples (10),Follicular Lymphoma,148,194.32967032967034,119.28571428571429,44.7,27.44,91,4.81
FL_examples (10),Follicular Lymphoma,149,192.64912280701753,216.31578947368422,44.31,49.75,57,3.02
FL_examples (10),Follicular Lymphoma,150,193.29268292682926,14.341463414634147,44.46,3.3,41,2.17
FL_examples (10),Follicular Lymphoma,151,194.76699029126215,72.72815533980582,44.8,16.73,103,5.45
FL_examples (10),Follicular Lymphoma,152,196.9430894308943,146.1788617886179,45.3,33.62,123,6.51
FL_examples (10),Follicular Lymphoma,153,197.25806451612902,198.88172043010752,45.37,45.74,93,4.92
FL_examples (10),Follicular Lymphoma,154,200.62608695652173,31.347826086956523,46.14,7.21,115,6.08
FL_examples (10),Follicular Lymphoma,155,201.25,161.58333333333334,46.29,37.16,24,1.27
FL_examples (10),Follicular Lymphoma,156,202.33064516129033,17.508064516129032,46.54,4.03,124,6.56
FL_examples (10),Follicular Lymphoma,157,210.54,57.12,48.42,13.14,250,13.23
FL_examples (10),Follicular Lymphoma,158,213.6768558951965,108.36681222707423,49.15,24.92,229,12.11
FL_examples (10),Follicular Lymphoma,159,208.55555555555554,6.666666666666667,47.97,1.53,81,4.28
FL_examples (10),Follicular Lymphoma,160,212.5578231292517,72.59183673469387,48.89,16.7,147,7.78
FL_examples (10),Follicular Lymphoma,161,209.42156862745097,213.6764705882353,48.17,49.15,204,10.79
FL_examples (10),Follicular Lymphoma,162,212.89655172413794,33.666666666666664,48.97,7.74,87,4.6
FL_examples (10),Follicular Lymphoma,163,213.25974025974025,155.64935064935065,49.05,35.8,77,4.07
FL_examples (10),Follicular Lymphoma,164,212.98611111111111,189.86111111111111,48.99,43.67,72,3.81
FL_examples (10),Follicular Lymphoma,165,214.8846153846154,131.07692307692307,49.42,30.15,78,4.13
FL_examples (100),Follicular Lymphoma,1,6.449438202247191,21.415730337078653,1.48,4.93,89,4.71
FL_examples (100),Follicular Lymphoma,2,5.536585365853658,75.7560975609756,1.27,17.42,82,4.34
FL_examples (100),Follicular Lymphoma,3,6.0625,115.42708333333333,1.39,26.55,96,5.08
FL_examples (100),Follicular Lymphoma,4,4.066666666666666,151.84444444444443,0.94,34.92,90,4.76
FL_examples (100),Follicular Lymphoma,5,6.188888888888889,40.02777777777778,1.42,9.21,180,9.52
FL_examples (100),Follicular Lymphoma,6,7.556756756756757,58.75135135135135,1.74,13.51,185,9.79
FL_examples (100),Follicular Lymphoma,7,8.578680203045685,134.253807106599,1.97,30.88,197,10.42
FL_examples (100),Follicular Lymphoma,8,8.538461538461538,191.78021978021977,1.96,44.11,91,4.81
FL_examples (100),Follicular Lymphoma,9,5.183266932270916,95.86852589641434,1.19,22.05,251,13.28
FL_examples (100),Follicular Lymphoma,10,13.6125,168.1525,3.13,38.68,400,21.16
FL_examples (100),Follicular Lymphoma,11,16.587719298245613,49.45614035087719,3.82,11.37,114,6.03
FL_examples (100),Follicular Lymphoma,12,17.54700854700855,115.11965811965813,4.04,26.48,117,6.19
FL_examples (100),Follicular Lymphoma,13,20.927272727272726,190.03636363636363,4.81,43.71,55,2.91
FL_examples (100),Follicular Lymphoma,14,23.994791666666668,20.65625,5.52,4.75,192,10.16
FL_examples (100),Follicular Lymphoma,15,21.80597014925373,61.53731343283582,5.02,14.15,67,3.54
FL_examples (100),Follicular Lymphoma,16,22.76,72.84,5.23,16.75,125,6.61
FL_examples (100),Follicular Lymphoma,17,23.24884792626728,90.32718894009217,5.35,20.78,217,11.48
FL_examples (100),Follicular Lymphoma,18,20.18703241895262,212.77805486284288,4.64,48.94,401,21.21
FL_examples (100),Follicular Lymphoma,19,28.478632478632477,47.61538461538461,6.55,10.95,117,6.19
FL_examples (100),Follicular Lymphoma,20,29.076923076923077,7.286713286713287,6.69,1.68,143,7.56
FL_examples (100),Follicular Lymphoma,21,24.80441640378549,147.26182965299685,5.71,33.87,317,16.77
FL_examples (100),Follicular Lymphoma,22,31.296,123.032,7.2,28.3,125,6.61
FL_examples (100),Follicular Lymphoma,23,35.5531914893617,72.63829787234043,8.18,16.71,94,4.97
FL_examples (100),Follicular Lymphoma,24,35.66942148760331,170.61707988980717,8.2,39.24,363,19.2
FL_examples (100),Follicular Lymphoma,25,35.9051724137931,96.90517241379311,8.26,22.29,116,6.14
FL_examples (100),Follicular Lymphoma,26,37.924528301886795,57.72641509433962,8.72,13.28,106,5.61
FL_examples (100),Follicular Lymphoma,27,38.355704697986575,34.65771812080537,8.82,7.97,149,7.88
FL_examples (100),Follicular Lymphoma,28,42.597938144329895,85.36082474226804,9.8,19.63,97,5.13
FL_examples (100),Follicular Lymphoma,29,40.97115384615385,218.27884615384616,9.42,50.2,104,5.5
FL_examples (100),Follicular Lymphoma,30,42.30434782608695,136.04347826086956,9.73,31.29,69,3.65
FL_examples (100),Follicular Lymphoma,31,48.370860927152314,144.86754966887418,11.13,33.32,151,7.99
FL_examples (100),Follicular Lymphoma,32,47.443820224719104,119.86516853932584,10.91,27.57,178,9.42
FL_examples (100),Follicular Lymphoma,33,48.025,6.08,11.05,1.4,200,10.58
FL_examples (100),Follicular Lymphoma,34,48.488,66.088,11.15,15.2,125,6.61
FL_examples (100),Follicular Lymphoma,35,51.42553191489362,91.59574468085107,11.83,21.07,94,4.97
FL_examples (100),Follicular Lymphoma,36,51.3875,175.175,11.82,40.29,240,12.7
FL_examples (100),Follicular Lymphoma,37,55.746153846153845,105.03846153846153,12.82,24.16,260,13.75
FL_examples (100),Follicular Lymphoma,38,53.0,129.09638554216866,12.19,29.69,83,4.39
FL_examples (100),Follicular Lymphoma,39,55.37647058823529,75.36470588235294,12.74,17.33,85,4.5
FL_examples (100),Follicular Lymphoma,40,54.382198952879584,38.35078534031414,12.51,8.82,191,10.1
FL_examples (100),Follicular Lymphoma,41,56.2962962962963,156.2469135802469,12.95,35.94,162,8.57
FL_examples (100),Follicular Lymphoma,42,60.28846153846154,51.43269230769231,13.87,11.83,104,5.5
FL_examples (100),Follicular Lymphoma,43,60.295918367346935,85.74489795918367,13.87,19.72,98,5.18
FL_examples (100),Follicular Lymphoma,44,60.00476190476191,18.247619047619047,13.8,4.2,210,11.11
FL_examples (100),Follicular Lymphoma,45,65.08196721311475,31.9672131147541,14.97,7.35,122,6.45
FL_examples (100),Follicular Lymphoma,46,65.81967213114754,146.25409836065575,15.14,33.64,122,6.45
FL_examples (100),Follicular Lymphoma,47,68.36842105263158,133.52631578947367,15.72,30.71,19,1.01
FL_examples (100),Follicular Lymphoma,48,67.28571428571429,161.37142857142857,15.48,37.12,70,3.7
FL_examples (100),Follicular Lymphoma,49,68.33333333333333,119.06,15.72,27.38,150,7.94
FL_examples (100),Follicular Lymphoma,50,70.76,203.52,16.27,46.81,25,1.32
FL_examples (100),Follicular Lymphoma,51,70.55045871559633,181.95642201834863,16.23,41.85,436,23.06
FL_examples (100),Follicular Lymphoma,52,73.75390625,69.015625,16.96,15.87,256,13.54
FL_examples (100),Follicular Lymphoma,53,78.96518987341773,89.66455696202532,18.16,20.62,316,16.72
FL_examples (100),Follicular Lymphoma,54,77.79577464788733,217.0,17.89,49.91,142,7.51
FL_examples (100),Follicular Lymphoma,55,78.06201550387597,168.34883720930233,17.95,38.72,129,6.82
FL_examples (100),Follicular Lymphoma,56,79.54166666666667,32.854166666666664,18.29,7.56,240,12.7
FL_examples (100),Follicular Lymphoma,57,80.14666666666666,13.173333333333334,18.43,3.03,75,3.97
FL_examples (100),Follicular Lymphoma,58,82.34394904458598,153.64331210191082,18.94,35.34,157,8.31
FL_examples (100),Follicular Lymphoma,59,87.2132701421801,55.88625592417062,20.06,12.85,211,11.16
FL_examples (100),Follicular Lymphoma,60,84.0,114.85714285714286,19.32,26.42,238,12.59
FL_examples (100),Follicular Lymphoma,61,88.38532110091744,99.87155963302752,20.33,22.97,109,5.77
FL_examples (100),Follicular Lymphoma,62,88.75297619047619,135.26488095238096,20.41,31.11,336,17.77
FL_examples (100),Follicular Lymphoma,63,94.85123966942149,204.10743801652893,21.82,46.94,121,6.4
FL_examples (100),Follicular Lymphoma,64,97.17647058823529,155.6764705882353,22.35,35.81,170,8.99
FL_examples (100),Follicular Lymphoma,65,100.89285714285714,38.964285714285715,23.21,8.96,168,8.89
FL_examples (100),Follicular Lymphoma,66,98.87919463087249,188.51342281879195,22.74,43.36,298,15.76
FL_examples (100),Follicular Lymphoma,67,102.01515151515152,67.42424242424242,23.46,15.51,198,10.47
FL_examples (100),Follicular Lymphoma,68,98.7734375,15.796875,22.72,3.63,256,13.54
FL_examples (100),Follicular Lymphoma,69,107.48148148148148,139.6851851851852,24.72,32.13,108,5.71
FL_examples (100),Follicular Lymphoma,70,109.0561797752809,218.5505617977528,25.08,50.27,89,4.71
FL_examples (100),Follicular Lymphoma,71,103.46801346801347,105.13131313131314,23.8,24.18,297,15.71
FL_examples (100),Follicular Lymphoma,72,110.9620253164557,205.65822784810126,25.52,47.3,79,4.18
FL_examples (100),Follicular Lymphoma,73,115.28476821192054,64.0364238410596,26.52,14.73,302,15.98
FL_examples (100),Follicular Lymphoma,74,114.64912280701755,153.0,26.37,35.19,228,12.06
FL_examples (100),Follicular Lymphoma,75,116.06557377049181,39.83606557377049,26.7,9.16,61,3.23
FL_examples (100),Follicular Lymphoma,76,119.14046822742475,98.68561872909699,27.4,22.7,299,15.82
FL_examples (100),Follicular Lymphoma,77,117.51639344262296,165.95901639344262,27.03,38.17,122,6.45
FL_examples (100),Follicular Lymphoma,78,121.88392857142857,190.91964285714286,28.03,43.91,112,5.92
FL_examples (100),Follicular Lymphoma,79,121.48026315789474,136.52631578947367,27.94,31.4,152,8.04
FL_examples (100),Follicular Lymphoma,80,125.7925925925926,50.01481481481481,28.93,11.5,135,7.14
FL_examples (100),Follicular Lymphoma,81,126.47945205479452,66.32876712328768,29.09,15.26,73,3.86
FL_examples (100),Follicular Lymphoma,82,127.78181818181818,117.01818181818182,29.39,26.91,55,2.91
FL_examples (100),Follicular Lymphoma,83,131.06298003072197,27.21505376344086,30.14,6.26,651,34.44
FL_examples (100),Follicular Lymphoma,84,130.16666666666666,80.97916666666667,29.94,18.63,144,7.62
FL_examples (100),Follicular Lymphoma,85,130.59316770186336,212.68944099378882,30.04,48.92,322,17.03
FL_examples (100),Follicular Lymphoma,86,132.74257425742573,8.653465346534654,30.53,1.99,202,10.69
FL_examples (100),Follicular Lymphoma,87,133.37556561085972,137.39819004524887,30.68,31.6,221,11.69
FL_examples (100),Follicular Lymphoma,88,138.77906976744185,101.03488372093024,31.92,23.24,86,4.55
FL_examples (100),Follicular Lymphoma,89,138.44444444444446,117.30555555555556,31.84,26.98,72,3.81
FL_examples (100),Follicular Lymphoma,90,139.8,189.61333333333334,32.15,43.61,75,3.97
FL_examples (100),Follicular Lymphoma,91,143.02469135802468,73.46913580246914,32.9,16.9,81,4.28
FL_examples (100),Follicular Lymphoma,92,145.08225108225108,56.16450216450217,33.37,12.92,231,12.22
FL_examples (100),Follicular Lymphoma,93,139.96640316205534,173.0197628458498,32.19,39.79,506,26.77
FL_examples (100),Follicular Lymphoma,94,142.53781512605042,202.12605042016807,32.78,46.49,119,6.3
FL_examples (100),Follicular Lymphoma,95,148.3835616438356,136.06849315068493,34.13,31.3,219,11.59
FL_examples (100),Follicular Lymphoma,96,148.03225806451613,6.978494623655914,34.05,1.61,93,4.92
FL_examples (100),Follicular Lymphoma,97,150.17924528301887,109.80188679245283,34.54,25.25,106,5.61
FL_examples (100),Follicular Lymphoma,98,153.01785714285714,216.73214285714286,35.19,49.85,56,2.96
FL_examples (100),Follicular Lymphoma,99,156.05960264900662,26.09271523178808,35.89,6.0,302,15.98
FL_examples (100),Follicular Lymphoma,100,153.46496815286625,185.78980891719746,35.3,42.73,157,8.31
FL_examples (100),Follicular Lymphoma,101,155.36231884057972,77.92753623188406,35.73,17.92,69,3.65
FL_examples (100),Follicular Lymphoma,102,158.1315789473684,93.29824561403508,36.37,21.46,114,6.03
FL_examples (100),Follicular Lymphoma,103,158.86454183266932,200.76095617529882,36.54,46.18,251,13.28
FL_examples (100),Follicular Lymphoma,104,158.21656050955414,62.560509554140125,36.39,14.39,157,8.31
FL_examples (100),Follicular Lymphoma,105,167.21666666666667,3.1666666666666665,38.46,0.73,180,9.52
FL_examples (100),Follicular Lymphoma,106,160.23893805309734,117.89380530973452,36.85,27.12,113,5.98
FL_examples (100),Follicular Lymphoma,107,157.29807692307693,151.77884615384616,36.18,34.91,208,11.0
FL_examples (100),Follicular Lymphoma,108,164.9625,127.075,37.94,29.23,80,4.23
FL_examples (100),Follicular Lymphoma,109,165.15151515151516,47.166666666666664,37.98,10.85,132,6.98
FL_examples (100),Follicular Lymphoma,110,167.99397590361446,162.17469879518072,38.64,37.3,166,8.78
FL_examples (100),Follicular Lymphoma,111,169.97272727272727,75.57272727272728,39.09,17.38,110,5.82
FL_examples (100),Follicular Lymphoma,112,172.54545454545453,185.7070707070707,39.69,42.71,99,5.24
FL_examples (100),Follicular Lymphoma,113,171.30645161290323,217.1209677419355,39.4,49.94,124,6.56
FL_examples (100),Follicular Lymphoma,114,172.9,30.333333333333332,39.77,6.98,30,1.59
FL_examples (100),Follicular Lymphoma,115,174.11111111111111,108.31111111111112,40.05,24.91,270,14.28
FL_examples (100),Follicular Lymphoma,116,174.57142857142858,121.54285714285714,40.15,27.95,70,3.7
FL_examples (100),Follicular Lymphoma,117,173.80208333333334,199.33333333333334,39.97,45.85,96,5.08
FL_examples (100),Follicular Lymphoma,118,174.31884057971016,89.14492753623189,40.09,20.5,69,3.65
FL_examples (100),Follicular Lymphoma,119,175.86877828054298,15.529411764705882,40.45,3.57,221,11.69
FL_examples (100),Follicular Lymphoma,120,180.88785046728972,55.585669781931465,41.6,12.78,321,16.98
FL_examples (100),Follicular Lymphoma,121,181.32258064516128,38.75806451612903,41.7,8.91,62,3.28
FL_examples (100),Follicular Lymphoma,122,184.4188034188034,25.871794871794872,42.42,5.95,117,6.19
FL_examples (100),Follicular Lymphoma,123,185.66141732283464,77.48031496062993,42.7,17.82,127,6.72
FL_examples (100),Follicular Lymphoma,124,184.81420765027323,138.71584699453553,42.51,31.9,183,9.68
FL_examples (100),Follicular Lymphoma,125,184.63063063063063,190.3063063063063,42.47,43.77,111,5.87
FL_examples (100),Follicular Lymphoma,126,184.9655172413793,205.31034482758622,42.54,47.22,58,3.07
FL_examples (100),Follicular Lymphoma,127,186.24074074074073,92.05555555555556,42.84,21.17,108,5.71
FL_examples (100),Follicular Lymphoma,128,185.7074829931973,158.3673469387755,42.71,36.42,147,7.78
FL_examples (100),Follicular Lymphoma,129,189.95757575757577,217.01818181818183,43.69,49.91,165,8.73
FL_examples (100),Follicular Lymphoma,130,190.03252032520325,175.34959349593495,43.71,40.33,123,6.51
FL_examples (100),Follicular Lymphoma,131,193.32291666666666,107.125,44.46,24.64,96,5.08
FL_examples (100),Follicular Lymphoma,132,195.43023255813952,8.819767441860465,44.95,2.03,172,9.1
FL_examples (100),Follicular Lymphoma,133,195.21518987341773,33.30379746835443,44.9,7.66,79,4.18
FL_examples (100),Follicular Lymphoma,134,196.12,95.93333333333334,45.11,22.06,75,3.97
FL_examples (100),Follicular Lymphoma,135,197.5421686746988,45.86746987951807,45.43,10.55,83,4.39
FL_examples (100),Follicular Lymphoma,136,195.56923076923076,119.56410256410257,44.98,27.5,195,10.32
FL_examples (100),Follicular Lymphoma,137,197.69135802469137,135.90123456790124,45.47,31.26,81,4.28
FL_examples (100),Follicular Lymphoma,138,202.14074074074074,59.51851851851852,46.49,13.69,135,7.14
